,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
123,16,Zay Flowers,22.2,13.4916791955,8,Bench,San Diego Kenan,Ben Holl
124,16,C.J. Stroud,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
125,16,Logan Thomas,14.6,5.843124971,8,Bench,San Diego Kenan,Ben Holl
126,16,Jason Sanders,22.0,8.030508197,8,K,San Diego Kenan,Ben Holl
127,16,Jaylen Warren,10.4,12.934067618999999,8,Bench,San Diego Kenan,Ben Holl
128,16,Rashee Rice,11.7,17.107849052000002,8,WR,San Diego Kenan,Ben Holl
129,16,Rams D/ST,4.0,4.951161076,8,D/ST,San Diego Kenan,Ben Holl
0,17,Christian McCaffrey,13.100000000000001,25.418231612,1,RB,San Diego Kenan,Dylan Navarrete
1,17,A.J. Brown,9.3,18.348733204,1,WR,San Diego Kenan,Dylan Navarrete
2,17,DK Metcalf,15.600000000000001,13.720653242000001,1,WR,San Diego Kenan,Dylan Navarrete
3,17,Breece Hall,27.599999999999998,15.807432306,1,RB,San Diego Kenan,Dylan Navarrete
4,17,T.J. Hockenson,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
5,17,DJ Moore,30.9,14.1854630149,1,Bench,San Diego Kenan,Dylan Navarrete
6,17,Brandon Aiyuk,24.4,15.500786063,1,FLEX,San Diego Kenan,Dylan Navarrete
7,17,Javonte Williams,8.8,11.692025892000002,1,Bench,San Diego Kenan,Dylan Navarrete
8,17,Brock Purdy,17.6,20.025541004,1,QB,San Diego Kenan,Dylan Navarrete
9,17,Adam Thielen,9.8,12.129314528000002,1,Bench,San Diego Kenan,Dylan Navarrete
10,17,Jake Moody,9.0,8.576289172000001,1,K,San Diego Kenan,Dylan Navarrete
11,17,49ers D/ST,10.0,9.154576491,1,D/ST,San Diego Kenan,Dylan Navarrete
12,17,Ezekiel Elliott,11.5,14.920061429,1,Bench,San Diego Kenan,Dylan Navarrete
13,17,Jordan Love,28.439999999999998,16.375171922,1,Bench,San Diego Kenan,Dylan Navarrete
14,17,Jets D/ST,9.0,6.289492781,1,Bench,San Diego Kenan,Dylan Navarrete
15,17,Isaiah Likely,18.2,10.675594197,1,TE,San Diego Kenan,Dylan Navarrete
16,17,Justin Jefferson,10.9,16.799935398000002,2,WR,San Diego Kenan,Skrt Skrt
17,17,Garrett Wilson,9.9,14.9623328955,2,Bench,San Diego Kenan,Skrt Skrt
18,17,Josh Jacobs,0.0,0.0,2,RB,San Diego Kenan,Skrt Skrt
19,17,Najee Harris,24.200000000000003,12.249029045000002,2,Bench,San Diego Kenan,Skrt Skrt
20,17,Aaron Jones,14.0,14.833807497999999,2,RB,San Diego Kenan,Skrt Skrt
21,17,Christian Watson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
22,17,Deebo Samuel,18.2,17.318945361,2,WR,San Diego Kenan,Skrt Skrt
23,17,Dallas Goedert,15.7,10.147710818,2,Bench,San Diego Kenan,Skrt Skrt
24,17,Michael Pittman Jr.,9.600000000000001,16.720160797,2,FLEX,San Diego Kenan,Skrt Skrt
25,17,Tua Tagovailoa,14.88,14.9048247722,2,Bench,San Diego Kenan,Skrt Skrt
26,17,Trey McBride,10.8,13.304629921,2,TE,San Diego Kenan,Skrt Skrt
27,17,Zach Charbonnet,9.100000000000001,6.594525321,2,Bench,San Diego Kenan,Skrt Skrt
28,17,AJ Dillon,2.7,5.678480503699999,2,Bench,San Diego Kenan,Skrt Skrt
29,17,Chargers D/ST,3.0,7.260984807,2,D/ST,San Diego Kenan,Skrt Skrt
30,17,Chase McLaughlin,1.0,8.26265881,2,K,San Diego Kenan,Skrt Skrt
31,17,Matthew Stafford,12.58,15.8463349872,2,QB,San Diego Kenan,Skrt Skrt
32,17,Austin Ekeler,4.000000000000001,15.853826768000001,3,FLEX,San Diego Kenan,Jonas Pfefferman
33,17,Tony Pollard,5.9,14.753352891,3,RB,San Diego Kenan,Jonas Pfefferman
34,17,CeeDee Lamb,40.2,23.0019076827,3,WR,San Diego Kenan,Jonas Pfefferman
35,17,Chris Olave,5.6,16.36998785,3,WR,San Diego Kenan,Jonas Pfefferman
36,17,Jahmyr Gibbs,5.3,15.863717817000001,3,Bench,San Diego Kenan,Jonas Pfefferman
37,17,Alvin Kamara,6.9,18.42989949,3,RB,San Diego Kenan,Jonas Pfefferman
38,17,Diontae Johnson,11.600000000000001,11.201352264,3,Bench,San Diego Kenan,Jonas Pfefferman
39,17,Evan Engram,12.0,12.210092215999998,3,Bench,San Diego Kenan,Jonas Pfefferman
40,17,Bills D/ST,19.0,8.000904768999998,3,D/ST,San Diego Kenan,Jonas Pfefferman
41,17,Harrison Butker,24.0,8.368127755,3,K,San Diego Kenan,Jonas Pfefferman
42,17,Jake Ferguson,7.300000000000001,12.678535377,3,TE,San Diego Kenan,Jonas Pfefferman
43,17,K.J. Osborn,0.0,6.736615768,3,Bench,San Diego Kenan,Jonas Pfefferman
44,17,Dak Prescott,20.3,21.984902996000002,3,QB,San Diego Kenan,Jonas Pfefferman
45,17,Texans D/ST,21.0,5.366225648,3,Bench,San Diego Kenan,Jonas Pfefferman
46,17,Jamaal Williams,11.100000000000001,4.3122204776,3,Bench,San Diego Kenan,Jonas Pfefferman
47,17,Zamir White,15.600000000000001,14.663046133999998,3,Bench,San Diego Kenan,Jonas Pfefferman
48,17,Bijan Robinson,11.6,14.653993085000002,4,FLEX,San Diego Kenan,michael g
49,17,Joe Mixon,18.7,15.576947706,4,Bench,San Diego Kenan,michael g
50,17,Josh Allen,21.16,19.606658281999998,4,QB,San Diego Kenan,michael g
51,17,Keenan Allen,0.0,0.0,4,Bench,San Diego Kenan,michael g
52,17,Mark Andrews,0.0,0.0,4,IR,San Diego Kenan,michael g
53,17,James Cook,5.4,16.1172525,4,RB,San Diego Kenan,michael g
54,17,Jordan Addison,5.800000000000001,10.671719739,4,Bench,San Diego Kenan,michael g
55,17,D'Andre Swift,7.6000000000000005,15.008510374999998,4,RB,San Diego Kenan,michael g
56,17,Cowboys D/ST,2.0,4.427410075,4,D/ST,San Diego Kenan,michael g
57,17,Younghoe Koo,3.0,6.87965823,4,K,San Diego Kenan,michael g
58,17,Raheem Mostert,0.0,0.0,4,Bench,San Diego Kenan,michael g
59,17,Ja'Marr Chase,7.1000000000000005,15.737069713,4,WR,San Diego Kenan,michael g
60,17,Gus Edwards,10.8,9.680721400200001,4,Bench,San Diego Kenan,michael g
61,17,David Njoku,17.4,13.376654714,4,TE,San Diego Kenan,michael g
62,17,Chris Godwin,17.1,14.928485052200003,4,Bench,San Diego Kenan,michael g
63,17,George Pickens,20.1,11.4119011062,4,Bench,San Diego Kenan,michael g
64,17,Jayden Reed,26.9,11.8342784881,4,WR,San Diego Kenan,michael g
65,17,Travis Kelce,4.6,14.544697474,5,TE,San Diego Kenan,Evan Chon
66,17,Amon-Ra St. Brown,22.1,19.167381755300003,5,WR,San Diego Kenan,Evan Chon
67,17,Jalen Hurts,19.18,23.766889109,5,QB,San Diego Kenan,Evan Chon
68,17,Calvin Ridley,7.9,14.270800965700001,5,Bench,San Diego Kenan,Evan Chon
69,17,Drake London,9.600000000000001,9.730620524000003,5,Bench,San Diego Kenan,Evan Chon
70,17,David Montgomery,12.5,13.014814779999998,5,FLEX,San Diego Kenan,Evan Chon
71,17,Jaxon Smith-Njigba,8.2,10.031859067000001,5,Bench,San Diego Kenan,Evan Chon
72,17,Isiah Pacheco,29.5,16.200643104,5,RB,San Diego Kenan,Evan Chon
73,17,Gabe Davis,4.1,8.391767340000001,5,Bench,San Diego Kenan,Evan Chon
74,17,Kyren Williams,30.1,20.246534819,5,RB,San Diego Kenan,Evan Chon
75,17,Puka Nacua,18.700000000000003,16.068769745,5,WR,San Diego Kenan,Evan Chon
76,17,Tee Higgins,2.9000000000000004,12.872306179,5,Bench,San Diego Kenan,Evan Chon
77,17,Brandon Aubrey,11.0,8.891572719,5,K,San Diego Kenan,Evan Chon
78,17,Brian Robinson Jr.,11.600000000000001,12.348661980000001,5,Bench,San Diego Kenan,Evan Chon
79,17,Broncos D/ST,8.0,5.883933934,5,D/ST,San Diego Kenan,Evan Chon
80,17,Jaleel McLaughlin,9.200000000000001,7.397669405,5,Bench,San Diego Kenan,Evan Chon
81,17,Davante Adams,37.6,16.354958251,6,WR,San Diego Kenan,ItsmeDucky 123
82,17,Jonathan Taylor,17.400000000000002,15.629503364000001,6,RB,San Diego Kenan,ItsmeDucky 123
83,17,DeVonta Smith,6.0,12.737233063000001,6,Bench,San Diego Kenan,ItsmeDucky 123
84,17,Joe Burrow,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
85,17,Amari Cooper,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
86,17,Rachaad White,8.600000000000001,17.122413735,6,RB,San Diego Kenan,ItsmeDucky 123
87,17,Mike Evans,10.0,15.191495621,6,WR,San Diego Kenan,ItsmeDucky 123
88,17,Jared Goff,10.84,16.3675530772,6,QB,San Diego Kenan,ItsmeDucky 123
89,17,Jake Elliott,8.0,8.899589198,6,K,San Diego Kenan,ItsmeDucky 123
90,17,Chiefs D/ST,9.0,5.901645054000001,6,D/ST,San Diego Kenan,ItsmeDucky 123
91,17,Sam LaPorta,15.4,13.248060785,6,TE,San Diego Kenan,ItsmeDucky 123
92,17,De'Von Achane,23.700000000000003,16.023073311,6,Bench,San Diego Kenan,ItsmeDucky 123
93,17,Stefon Diggs,7.1,15.571419734,6,FLEX,San Diego Kenan,ItsmeDucky 123
94,17,Dalton Schultz,3.9000000000000004,10.954961527,6,Bench,San Diego Kenan,ItsmeDucky 123
95,17,Cameron Dicker,12.0,7.433667479,6,Bench,San Diego Kenan,ItsmeDucky 123
96,17,Devin Singletary,11.6,12.652468840000001,6,Bench,San Diego Kenan,ItsmeDucky 123
97,17,Cooper Kupp,12.7,14.965676114,7,WR,San Diego Kenan,Augustus Holm
98,17,Saquon Barkley,8.8,16.726462561,7,RB,San Diego Kenan,Augustus Holm
99,17,Jaylen Waddle,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
100,17,Lamar Jackson,36.34,20.614421618,7,QB,San Diego Kenan,Augustus Holm
101,17,James Conner,26.3,14.807854742000002,7,Bench,San Diego Kenan,Augustus Holm
102,17,Tyler Lockett,2.0,12.142022191,7,WR,San Diego Kenan,Augustus Holm
103,17,Justin Tucker,8.0,8.501610396,7,K,San Diego Kenan,Augustus Holm
104,17,Jerome Ford,26.099999999999998,11.618924911999999,7,Bench,San Diego Kenan,Augustus Holm
105,17,Falcons D/ST,-3.0,7.803006276,7,Bench,San Diego Kenan,Augustus Holm
106,17,Nick Folk,5.0,8.260015601,7,Bench,San Diego Kenan,Augustus Holm
107,17,Chuba Hubbard,11.1,13.450188860999997,7,RB,San Diego Kenan,Augustus Holm
108,17,Darren Waller,10.100000000000001,10.330816459,7,TE,San Diego Kenan,Augustus Holm
109,17,Jakobi Meyers,11.600000000000001,11.5334472512,7,Bench,San Diego Kenan,Augustus Holm
110,17,Curtis Samuel,6.300000000000001,11.17782213,7,Bench,San Diego Kenan,Augustus Holm
111,17,Browns D/ST,14.0,8.232845292,7,D/ST,San Diego Kenan,Augustus Holm
112,17,Ty Chandler,9.4,13.332557389,7,FLEX,San Diego Kenan,Augustus Holm
113,17,Tyreek Hill,13.600000000000001,22.996090032800005,8,WR,San Diego Kenan,Ben Holl
114,17,Derrick Henry,4.2,13.446601329,8,RB,San Diego Kenan,Ben Holl
115,17,Patrick Mahomes,12.0,20.407323653,8,QB,San Diego Kenan,Ben Holl
116,17,Travis Etienne Jr.,25.800000000000004,15.861259154999999,8,RB,San Diego Kenan,Ben Holl
117,17,Kenneth Walker III,16.5,14.834366308000002,8,Bench,San Diego Kenan,Ben Holl
118,17,DeAndre Hopkins,14.2,15.1362372654,8,Bench,San Diego Kenan,Ben Holl
119,17,George Kittle,5.9,13.392007651,8,TE,San Diego Kenan,Ben Holl
120,17,Michael Thomas,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
121,17,Zack Moss,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
122,17,Nico Collins,15.7,16.466348498,8,FLEX,San Diego Kenan,Ben Holl
123,17,Zay Flowers,19.6,13.638343255,8,Bench,San Diego Kenan,Ben Holl
124,17,C.J. Stroud,12.92,18.975237305999997,8,Bench,San Diego Kenan,Ben Holl
125,17,Logan Thomas,5.0,7.35984668,8,Bench,San Diego Kenan,Ben Holl
126,17,Jason Sanders,7.0,7.763261651,8,K,San Diego Kenan,Ben Holl
127,17,Jaylen Warren,19.8,13.381429655000002,8,Bench,San Diego Kenan,Ben Holl
128,17,Rashee Rice,17.700000000000003,18.707245397999998,8,WR,San Diego Kenan,Ben Holl
129,17,Rams D/ST,7.0,7.708389768,8,D/ST,San Diego Kenan,Ben Holl
