,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
94,16,Zach Ertz,13.4,10.362151589,6,Bench,San Diego Kenan,ItsmeDucky 123
95,16,49ers D/ST,6.0,6.061578053999999,6,Bench,San Diego Kenan,ItsmeDucky 123
96,16,Taysom Hill,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
97,16,Greg Zuerlein,8.0,8.055495634,6,K,San Diego Kenan,ItsmeDucky 123
98,16,Mark Andrews,26.5,15.135955535,7,TE,San Diego Kenan,Oggie Holm
99,16,Dak Prescott,31.300000000000004,19.2307007956,7,QB,San Diego Kenan,Oggie Holm
100,16,Hunter Henry,1.9,7.663605394,7,Bench,San Diego Kenan,Oggie Holm
101,16,Hunter Renfrow,13.0,14.4547247005,7,WR,San Diego Kenan,Oggie Holm
102,16,Kirk Cousins,16.3,17.199209204200002,7,Bench,San Diego Kenan,Oggie Holm
103,16,Clyde Edwards-Helaire,10.1,13.292718734000001,7,RB,San Diego Kenan,Oggie Holm
104,16,Van Jefferson,1.6,9.845368753499999,7,Bench,San Diego Kenan,Oggie Holm
105,16,Devin Singletary,18.8,13.826525412,7,RB,San Diego Kenan,Oggie Holm
106,16,Ronald Jones II,16.1,13.854950232000004,7,FLEX,San Diego Kenan,Oggie Holm
107,16,Christian Kirk,11.8,13.720792787999999,7,WR,San Diego Kenan,Oggie Holm
108,16,Matt Prater,2.0,7.960796587999999,7,K,San Diego Kenan,Oggie Holm
109,16,Eagles D/ST,18.0,7.837266532000001,7,D/ST,San Diego Kenan,Oggie Holm
110,16,Derrick Henry,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
111,16,Aaron Jones,13.700000000000001,14.724012996999999,8,RB,San Diego Kenan,Ben Holl
112,16,DeAndre Hopkins,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
113,16,Adam Thielen,7.0,15.242318481,8,WR,San Diego Kenan,Ben Holl
114,16,Kyler Murray,21.900000000000002,20.65604036,8,QB,San Diego Kenan,Ben Holl
115,16,Chase Edmonds,26.700000000000003,14.885045630999999,8,Bench,San Diego Kenan,Ben Holl
116,16,T.J. Hockenson,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
117,16,Damien Harris,28.3,11.4973970532,8,Bench,San Diego Kenan,Ben Holl
118,16,Matthew Stafford,6.68,20.338706444899998,8,Bench,San Diego Kenan,Ben Holl
119,16,Jared Cook,9.4,8.918515251,8,TE,San Diego Kenan,Ben Holl
120,16,Nick Folk,3.0,9.010689105,8,K,San Diego Kenan,Ben Holl
121,16,Cole Beasley,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
122,16,Jarvis Landry,9.5,12.90092070892,8,Bench,San Diego Kenan,Ben Holl
123,16,Myles Gaskin,2.6,11.076515238,8,RB,San Diego Kenan,Ben Holl
124,16,Miles Sanders,5.8,14.408886763000002,8,FLEX,San Diego Kenan,Ben Holl
125,16,Dolphins D/ST,25.0,7.997035391000001,8,D/ST,San Diego Kenan,Ben Holl
126,16,Brandon Aiyuk,14.0,12.382137495700002,8,WR,San Diego Kenan,Ben Holl
0,17,Jonathan Taylor,18.400000000000002,23.951721047000003,1,RB,San Diego Kenan,Dylan Navarrete
1,17,Tyreek Hill,10.2,17.4027972907,1,WR,San Diego Kenan,Dylan Navarrete
2,17,Justin Jefferson,11.8,18.716002710300003,1,WR,San Diego Kenan,Dylan Navarrete
3,17,Josh Allen,20.900000000000002,24.317347655,1,QB,San Diego Kenan,Dylan Navarrete
4,17,Deebo Samuel,17.200000000000003,15.771009594,1,FLEX,San Diego Kenan,Dylan Navarrete
5,17,Leonard Fournette,0.0,0.0,1,IR,San Diego Kenan,Dylan Navarrete
6,17,James Robinson,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
7,17,Marquise Brown,3.8000000000000003,14.424822187,1,Bench,San Diego Kenan,Dylan Navarrete
8,17,Joe Burrow,34.84,18.125152838700004,1,Bench,San Diego Kenan,Dylan Navarrete
9,17,Kareem Hunt,0.0,8.747537858,1,Bench,San Diego Kenan,Dylan Navarrete
10,17,Dalton Schultz,11.4,11.787180807,1,Bench,San Diego Kenan,Dylan Navarrete
11,17,Dawson Knox,0.0,10.795040165,1,TE,San Diego Kenan,Dylan Navarrete
12,17,Tyler Higbee,12.9,9.570125075000002,1,Bench,San Diego Kenan,Dylan Navarrete
13,17,Bills D/ST,10.0,7.166714843000001,1,D/ST,San Diego Kenan,Dylan Navarrete
14,17,Daniel Carlson,13.0,7.094773182,1,K,San Diego Kenan,Dylan Navarrete
15,17,Darnell Mooney,19.9,12.050703501100001,1,Bench,San Diego Kenan,Dylan Navarrete
16,17,Austin Ekeler,20.200000000000003,18.203567337,1,RB,San Diego Kenan,Dylan Navarrete
17,17,Travis Kelce,13.4,16.951572624100002,2,TE,San Diego Kenan,Skrt Skrt
18,17,Stefon Diggs,10.2,15.887580309,2,WR,San Diego Kenan,Skrt Skrt
19,17,Lamar Jackson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
20,17,Cooper Kupp,21.5,26.1516708081,2,WR,San Diego Kenan,Skrt Skrt
21,17,DeVonta Smith,8.4,10.952257956,2,Bench,San Diego Kenan,Skrt Skrt
22,17,Rams D/ST,12.0,5.300779674000001,2,D/ST,San Diego Kenan,Skrt Skrt
23,17,Justin Tucker,15.0,7.813886672,2,K,San Diego Kenan,Skrt Skrt
24,17,David Montgomery,20.099999999999998,18.113019142,2,RB,San Diego Kenan,Skrt Skrt
25,17,Mike Gesicki,9.100000000000001,10.395651212,2,Bench,San Diego Kenan,Skrt Skrt
26,17,Cordarrelle Patterson,7.200000000000001,13.098985401999999,2,FLEX,San Diego Kenan,Skrt Skrt
27,17,Odell Beckham Jr.,14.9,11.911479580000002,2,Bench,San Diego Kenan,Skrt Skrt
28,17,Elijah Moore,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
29,17,Packers D/ST,7.0,6.649478383,2,Bench,San Diego Kenan,Skrt Skrt
30,17,Justin Jackson,9.100000000000001,5.400428281699999,2,Bench,San Diego Kenan,Skrt Skrt
31,17,Dalvin Cook,4.3,17.957581333,2,RB,San Diego Kenan,Skrt Skrt
32,17,Trey Lance,19.060000000000002,17.620635172,2,QB,San Diego Kenan,Skrt Skrt
33,17,Saquon Barkley,10.200000000000001,12.991521093000001,3,RB,San Diego Kenan,Jonas Pfefferman
34,17,Davante Adams,30.6,21.265568564,3,WR,San Diego Kenan,Jonas Pfefferman
35,17,Antonio Gibson,0.0,0.0,3,RB,San Diego Kenan,Jonas Pfefferman
36,17,D'Andre Swift,5.9,14.586436665999999,3,Bench,San Diego Kenan,Jonas Pfefferman
37,17,Amari Cooper,10.8,13.584235272,3,Bench,San Diego Kenan,Jonas Pfefferman
38,17,Josh Jacobs,18.0,14.925364577000002,3,FLEX,San Diego Kenan,Jonas Pfefferman
39,17,Chris Godwin,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
40,17,Tyler Lockett,12.1,13.472871770000001,3,Bench,San Diego Kenan,Jonas Pfefferman
41,17,Ja'Marr Chase,55.6,14.7581828104,3,WR,San Diego Kenan,Jonas Pfefferman
42,17,Tom Brady,26.4,22.702212142100002,3,QB,San Diego Kenan,Jonas Pfefferman
43,17,Antonio Brown,5.6,15.617154542,3,Bench,San Diego Kenan,Jonas Pfefferman
44,17,Noah Fant,21.200000000000003,9.311557382,3,Bench,San Diego Kenan,Jonas Pfefferman
45,17,Chase Claypool,4.7,9.9222052178,3,Bench,San Diego Kenan,Jonas Pfefferman
46,17,Pat Freiermuth,7.2,8.205343979000002,3,TE,San Diego Kenan,Jonas Pfefferman
47,17,Greg Joseph,6.0,6.998794951,3,K,San Diego Kenan,Jonas Pfefferman
48,17,Jaguars D/ST,-8.0,4.4398011529999994,3,D/ST,San Diego Kenan,Jonas Pfefferman
49,17,Patrick Mahomes,20.86,20.637317726000003,4,QB,San Diego Kenan,Michael Geng
50,17,Nick Chubb,5.800000000000001,16.235975706,4,RB,San Diego Kenan,Michael Geng
51,17,DK Metcalf,30.900000000000002,13.239991208000001,4,WR,San Diego Kenan,Michael Geng
52,17,Keenan Allen,14.4,16.312226468000002,4,WR,San Diego Kenan,Michael Geng
53,17,Kyle Pitts,8.9,12.266917216,4,Bench,San Diego Kenan,Michael Geng
54,17,Brandin Cooks,19.6,14.7320223447,4,FLEX,San Diego Kenan,Michael Geng
55,17,Younghoe Koo,7.0,5.852442781000001,4,K,San Diego Kenan,Michael Geng
56,17,Rob Gronkowski,18.5,14.590765574999999,4,TE,San Diego Kenan,Michael Geng
57,17,Panthers D/ST,4.0,5.9266796180000005,4,Bench,San Diego Kenan,Michael Geng
58,17,Melvin Gordon III,10.2,11.488447475,4,Bench,San Diego Kenan,Michael Geng
59,17,AJ Dillon,22.3,10.217067311999998,4,Bench,San Diego Kenan,Michael Geng
60,17,Cam Newton,0.5,4.736879763000001,4,Bench,San Diego Kenan,Michael Geng
61,17,Cowboys D/ST,0.0,5.609955064999999,4,D/ST,San Diego Kenan,Michael Geng
62,17,Alexander Mattison,5.3,4.2589450698,4,Bench,San Diego Kenan,Michael Geng
63,17,Javonte Williams,4.2,14.268997502000001,4,RB,San Diego Kenan,Michael Geng
64,17,Julio Jones,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
65,17,Christian McCaffrey,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
66,17,Najee Harris,29.6,18.487464570000004,5,RB,San Diego Kenan,Evan Chon
67,17,Darren Waller,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
68,17,CeeDee Lamb,8.100000000000001,16.3454004199,5,WR,San Diego Kenan,Evan Chon
69,17,Aaron Rodgers,20.32,19.8605721233,5,QB,San Diego Kenan,Evan Chon
70,17,Michael Pittman Jr.,10.7,12.7647408327,5,FLEX,San Diego Kenan,Evan Chon
71,17,Darrell Henderson Jr.,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
72,17,Mike Williams,15.3,11.76992696,5,Bench,San Diego Kenan,Evan Chon
73,17,Jaylen Waddle,7.7,15.8616474567,5,WR,San Diego Kenan,Evan Chon
74,17,Elijah Mitchell,21.0,13.704593438999998,5,RB,San Diego Kenan,Evan Chon
75,17,Justin Herbert,17.68,20.030206731,5,Bench,San Diego Kenan,Evan Chon
76,17,George Kittle,4.5,12.7333925334,5,TE,San Diego Kenan,Evan Chon
77,17,Michael Gallup,12.6,10.867903322,5,Bench,San Diego Kenan,Evan Chon
78,17,Sony Michel,18.9,14.542673849,5,Bench,San Diego Kenan,Evan Chon
79,17,Michael Carter,7.300000000000001,13.276318773,5,Bench,San Diego Kenan,Evan Chon
80,17,Evan McPherson,11.0,8.226824843000001,5,K,San Diego Kenan,Evan Chon
81,17,Buccaneers D/ST,2.0,8.405119998999998,5,D/ST,San Diego Kenan,Evan Chon
82,17,Alvin Kamara,21.0,17.967027793,6,RB,San Diego Kenan,ItsmeDucky 123
83,17,Ezekiel Elliott,4.0,14.637789385,6,RB,San Diego Kenan,ItsmeDucky 123
84,17,Joe Mixon,15.600000000000001,17.128366654,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,17,Mike Evans,14.7,11.859519949000001,6,Bench,San Diego Kenan,ItsmeDucky 123
86,17,Diontae Johnson,17.1,14.8510250915,6,WR,San Diego Kenan,ItsmeDucky 123
87,17,DJ Moore,5.9,14.3807966608,6,WR,San Diego Kenan,ItsmeDucky 123
88,17,Courtland Sutton,9.0,10.430858844000001,6,Bench,San Diego Kenan,ItsmeDucky 123
89,17,Tee Higgins,9.2,15.587030933000001,6,Bench,San Diego Kenan,ItsmeDucky 123
90,17,Dallas Goedert,13.100000000000001,11.017321122,6,TE,San Diego Kenan,ItsmeDucky 123
91,17,Jalen Hurts,12.96,21.108299529,6,QB,San Diego Kenan,ItsmeDucky 123
92,17,Broncos D/ST,-1.0,3.447171349,6,D/ST,San Diego Kenan,ItsmeDucky 123
93,17,Harrison Butker,7.0,7.674058647,6,K,San Diego Kenan,ItsmeDucky 123
94,17,Zach Ertz,11.100000000000001,11.787631729000001,6,Bench,San Diego Kenan,ItsmeDucky 123
95,17,49ers D/ST,10.0,7.5324949880000025,6,Bench,San Diego Kenan,ItsmeDucky 123
96,17,Taysom Hill,17.380000000000003,17.131427664,6,Bench,San Diego Kenan,ItsmeDucky 123
97,17,Greg Zuerlein,1.0,7.645897035999999,6,Bench,San Diego Kenan,ItsmeDucky 123
98,17,Mark Andrews,14.9,17.360737906,7,TE,San Diego Kenan,Oggie Holm
99,17,Dak Prescott,23.04,19.2598387598,7,QB,San Diego Kenan,Oggie Holm
100,17,Hunter Henry,6.7,8.114664562000002,7,Bench,San Diego Kenan,Oggie Holm
101,17,Hunter Renfrow,20.6,13.695293002399998,7,WR,San Diego Kenan,Oggie Holm
102,17,Clyde Edwards-Helaire,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
103,17,Devin Singletary,23.0,14.585559578000003,7,RB,San Diego Kenan,Oggie Holm
104,17,Ronald Jones II,3.7,15.103306475999998,7,FLEX,San Diego Kenan,Oggie Holm
105,17,Christian Kirk,13.9,13.81171406,7,WR,San Diego Kenan,Oggie Holm
106,17,Matt Prater,15.0,6.874491943999999,7,K,San Diego Kenan,Oggie Holm
107,17,Eagles D/ST,6.0,6.390082081999999,7,D/ST,San Diego Kenan,Oggie Holm
108,17,Patriots D/ST,13.0,7.077535969,7,Bench,San Diego Kenan,Oggie Holm
109,17,James Conner,0.0,0.0,7,RB,San Diego Kenan,Oggie Holm
110,17,A.J. Brown,6.1000000000000005,15.527881642999999,7,Bench,San Diego Kenan,Oggie Holm
111,17,Derrick Henry,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
112,17,Aaron Jones,15.600000000000001,15.551368665,8,RB,San Diego Kenan,Ben Holl
113,17,DeAndre Hopkins,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
114,17,Adam Thielen,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
115,17,Kyler Murray,22.92,18.772627034000003,8,QB,San Diego Kenan,Ben Holl
116,17,Chase Edmonds,13.200000000000001,17.881425922,8,RB,San Diego Kenan,Ben Holl
117,17,T.J. Hockenson,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
118,17,Damien Harris,17.7,11.3511161476,8,FLEX,San Diego Kenan,Ben Holl
119,17,Matthew Stafford,14.26,19.518099316399997,8,Bench,San Diego Kenan,Ben Holl
120,17,Jared Cook,0.0,0.0,8,TE,San Diego Kenan,Ben Holl
121,17,Nick Folk,9.0,8.321744121,8,K,San Diego Kenan,Ben Holl
122,17,Cole Beasley,6.2,10.406258785,8,Bench,San Diego Kenan,Ben Holl
123,17,Jarvis Landry,8.899999999999999,11.744098109220001,8,WR,San Diego Kenan,Ben Holl
124,17,Myles Gaskin,2.3000000000000003,7.513148198,8,Bench,San Diego Kenan,Ben Holl
125,17,Miles Sanders,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
126,17,Dolphins D/ST,0.0,6.879573533,8,D/ST,San Diego Kenan,Ben Holl
127,17,Brandon Aiyuk,13.4,9.4184149612,8,WR,San Diego Kenan,Ben Holl
